uuid,sim,time_sec,ue_id,from_cell,to_cell,is_correct
754cd774-75b9-4b65-8770-a459ac3e6b93,sim009,2.26227,10,4,3,True
2869175f-5198-4daa-840c-43e1995fa2bf,sim009,2.30627,8,5,6,True
0f63466b-8718-411f-8bab-287244596151,sim009,2.50652,4,3,4,True
33469582-9592-4f45-b216-614e466689eb,sim009,2.50652,7,4,2,True
2a24ae68-c422-4bfc-8597-ee95aa3661c1,sim009,2.76077,6,3,8,True
03995c65-ca8b-41ba-91d5-38e497931a9f,sim009,2.80677,15,6,7,True
2b573194-ec32-4c8b-b2bd-3bf9ce38784f,sim009,2.85477,5,3,4,True
9edc26fb-8cde-4898-b75c-059b626e3c37,sim009,2.90702,3,2,6,True
105deb50-3b00-46e5-946f-ff994c4810df,sim009,2.95652,11,5,2,True
3cf9607c-cd78-469d-9f25-a6c4627b6d7e,sim009,3.15877,9,4,2,True
7d97a62a-e5a9-406c-90ac-1ef96e0cd8ff,sim009,3.75927,1,5,6,True
72885592-e58e-460a-8238-22d53ae7fec3,sim009,4.10577,20,8,2,True
e9a875a8-a29d-4fc8-bfee-03006957d189,sim009,4.35777,2,2,7,True
c7b5b489-9874-4189-a1bf-cef3c4a48808,sim009,4.36677,16,6,7,True
796fa4ee-8d2d-4982-b21b-a2e072aa0317,sim009,5.10927,18,7,2,True
a2fc8117-1df0-46df-b337-a583ccbd6322,sim009,5.20952,14,6,5,True
2f51fccf-ed39-4cab-b0cc-29771aefc9df,sim009,5.45427,19,7,6,True
fdc36409-a7b9-40b2-9485-f3b26345e143,sim009,5.70777,12,5,4,True
4ee6810e-7fb6-4013-bd3c-304afeff5725,sim009,7.01177,17,7,8,True
e33670a3-e4df-4b3e-9fa2-918e68d3e426,sim009,7.06677,13,5,6,True
b7621b8c-f2a3-4cf7-a264-95a0fe086c23,sim009,7.81252,15,7,8,True
f81c61a6-2320-4b71-a8e3-e29dbdb6d481,sim009,7.95677,11,2,5,True
892b557f-2f32-44a2-b10b-cb6357cd44a8,sim009,7.96477,5,4,3,True
954f67cd-bb6a-4a25-a9b9-0d6024a2c626,sim009,8.20302,9,2,6,True
4702b73d-a455-408c-998e-e1ad20252766,sim009,8.25577,4,4,3,True
66f6475d-c118-4437-9c47-1248485e1ca7,sim009,8.76102,7,2,8,True
0405faad-6f59-407d-b29c-acbac36bee4a,sim009,8.76152,1,6,5,True
c7bb2ed1-6109-4914-bbb8-9ef442cef04f,sim009,8.90352,6,8,7,True
05df2990-e6b3-4e62-bb43-ba5432d77246,sim009,9.05877,20,2,8,True
f2bd2cc8-333e-44f0-a11b-3d623b142656,sim009,9.71452,8,6,5,True
f8a2d554-a4c8-4527-af90-91b3e4515d63,sim009,9.85952,2,7,6,True
52ae660d-1127-4a72-b3e6-78d4224e04c0,sim009,10.012,10,3,2,True
e52f6166-2eba-423d-944b-98b815aca178,sim009,10.259,10,2,8,True
fc1fb582-0e6c-434a-8362-9cd99c4c940c,sim009,10.311,16,7,8,True
ca952b25-e5d9-42d9-b6af-5e3e5fe3e6c2,sim009,10.4108,19,6,5,True
a7c4db94-8036-4e3e-8bee-ded3ea61de45,sim009,10.8575,3,6,5,True
7ff82cc4-cb12-48c8-9c4b-3e1a8ba95cce,sim009,11.4163,18,2,7,True
24ca32dc-3c39-40ad-a1fd-154fd20bd83a,sim009,12.1598,17,8,7,True
61bef08b-c2b4-4062-8b1e-25023308f2bc,sim009,12.6068,12,4,2,True
6d38e9a7-c7b3-4a08-9990-ad442bca8115,sim009,13.314,4,3,8,True
004b2d96-894b-495e-aeb9-6c27e5999006,sim009,13.3188,9,6,7,True
972e7e7c-2335-4bbb-aa0b-38a4eb72f709,sim009,13.8588,5,3,2,True
f7293d45-737e-4340-be64-c19c364785ca,sim009,14.0088,6,7,8,True
5cb999b0-8d1e-42c6-9285-4006a03ad017,sim009,14.059,7,8,7,True
877d32a2-8855-4691-aa3c-5ea01f9d90e5,sim009,14.5135,11,5,4,True
643f0415-e8f1-4999-a345-d0efde54fc31,sim009,14.7573,8,5,6,True
6652ac1b-3af9-4087-8c71-2fd5c79ca699,sim009,15.3538,10,8,6,True
7b2b639e-7890-40cc-abc4-7bdd2c77f9e9,sim009,15.3613,16,8,7,True
d5254662-db1a-4888-86cf-c581c050bd0b,sim009,16.4145,18,7,8,True
17d9ab4b-8651-4e45-88ec-8392373c54b4,sim009,16.4558,19,5,6,True
8a0b3282-d6a1-4465-bfc5-6e7c57f7d609,sim009,17.107,15,8,2,True
49b46deb-212e-46b6-ae86-a6bf6e643899,sim009,17.6065,12,2,3,True
67b1cc52-e6aa-43aa-ad9e-c1a51ceffded,sim009,17.7545,3,5,2,True
